RETAILER_ID,Week,SKU_ORDER_PRICE_AMOUNT,NET_SALE,SKU_RETURN_AMOUNT,RETURN_EGGS,REPLACED_EGGS,EGGS,FREQUENCY_RETAILER_WEEK,ret+rep%,Landing Price,Activity_age,billing_week,total_age,billing_week%,Activity_age%,cluster_label,,,,,,
871,40,1026,1026,0,0,0,85,1,0,12.07058824,21,21,47,44.68085106,44.68085106,1,,,,,,
871,45,1229.04,1229.04,0,0,0,105,1,0,11.70514286,21,21,47,44.68085106,44.68085106,1,,,,,,
871,47,790.56,-158.4,948.96,81,0,69,1,1.173913043,13.2,21,21,47,44.68085106,44.68085106,1,,,,,,
872,1,4476,4476,0,0,0,462,1,0,9.688311688,41,41,52,78.84615385,78.84615385,2,,,,,,
872,2,7635,7635,0,0,0,801,3,0,9.531835206,41,41,52,78.84615385,78.84615385,2,,,,,,
872,3,3107,3107,0,0,0,309,1,0,10.05501618,41,41,52,78.84615385,78.84615385,1,,,,,,
872,7,4313.4,4313.4,0,0,0,431,2,0,10.00788863,41,41,52,78.84615385,78.84615385,2,,,,,,
872,9,5275.2,2302.3,2972.9,308,0,557,1,0.552962298,9.246184739,41,41,52,78.84615385,78.84615385,1,,,,,,
872,10,3127.6,3127.6,0,0,12,321,1,0.037383178,9.743302181,41,41,52,78.84615385,78.84615385,1,,,,,,
872,11,3530.8,3530.8,0,0,0,373,2,0,9.465951743,41,41,52,78.84615385,78.84615385,1,,,,,,
872,12,692.3,692.3,0,0,104,68,2,1.529411765,10.18088235,41,41,52,78.84615385,78.84615385,1,,,,,,
872,13,674.1,674.1,0,0,50,66,1,0.757575758,10.21363636,41,41,52,78.84615385,78.84615385,1,,,,,,
872,14,7879.9,7879.9,0,0,70,812,2,0.086206897,9.704310345,41,41,52,78.84615385,78.84615385,2,,,,,,
872,15,4793.6,4793.6,0,0,0,496,2,0,9.664516129,41,41,52,78.84615385,78.84615385,2,,,,,,
872,16,4816,4816,0,0,70,510,2,0.137254902,9.443137255,41,41,52,78.84615385,78.84615385,2,,,,,,
872,17,2446.5,2446.5,0,0,115,260,1,0.442307692,9.409615385,41,41,52,78.84615385,78.84615385,1,,,,,,
872,18,1158.5,1158.5,0,0,0,125,1,0,9.268,41,41,52,78.84615385,78.84615385,1,,,,,,
872,19,4072.6,4072.6,0,0,50,431,3,0.116009281,9.449187935,41,41,52,78.84615385,78.84615385,2,,,,,,
872,22,3799.6,3799.6,0,0,0,397,1,0,9.570780856,41,41,52,78.84615385,78.84615385,1,,,,,,
872,23,3242.4,3242.4,0,0,0,324,1,0,10.00740741,41,41,52,78.84615385,78.84615385,1,,,,,,
872,24,1836.1,1836.1,0,0,0,189,1,0,9.714814815,41,41,52,78.84615385,78.84615385,1,,,,,,
872,25,2391.2,2391.2,0,0,150,236,1,0.63559322,10.13220339,41,41,52,78.84615385,78.84615385,1,,,,,,
872,26,4942.7,4942.7,0,0,0,532,3,0,9.290789474,41,41,52,78.84615385,78.84615385,2,,,,,,
872,27,2418.5,2418.5,0,0,0,248,1,0,9.752016129,41,41,52,78.84615385,78.84615385,1,,,,,,
872,28,1400,1400,0,0,76,150,1,0.506666667,9.333333333,41,41,52,78.84615385,78.84615385,1,,,,,,
872,29,2861.6,2861.6,0,0,26,296,2,0.087837838,9.667567568,41,41,52,78.84615385,78.84615385,1,,,,,,
872,30,1780.8,1780.8,0,0,191,193,1,0.989637306,9.226943005,41,41,52,78.84615385,78.84615385,1,,,,,,
872,31,4489.8,3675.7,814.1,79,81,458,3,0.349344978,9.698416887,41,41,52,78.84615385,78.84615385,2,,,,,,
872,32,609,609,0,0,0,56,1,0,10.875,41,41,52,78.84615385,78.84615385,1,,,,,,
872,34,2648.1,2648.1,0,0,80,273,2,0.293040293,9.7,41,41,52,78.84615385,78.84615385,1,,,,,,
872,35,2867.9,2867.9,0,0,6,292,1,0.020547945,9.821575342,41,41,52,78.84615385,78.84615385,1,,,,,,
872,36,3937.5,3937.5,0,0,35,413,2,0.084745763,9.533898305,41,41,52,78.84615385,78.84615385,2,,,,,,
872,37,4906.3,4906.3,0,0,42,523,2,0.080305927,9.381070746,41,41,52,78.84615385,78.84615385,2,,,,,,
872,38,3558.1,3558.1,0,0,50,380,1,0.131578947,9.363421053,41,41,52,78.84615385,78.84615385,1,,,,,,
872,40,3688.3,3688.3,0,0,0,391,1,0,9.432992327,41,41,52,78.84615385,78.84615385,1,,,,,,
872,41,1964.9,1964.9,0,0,141,197,1,0.715736041,9.974111675,41,41,52,78.84615385,78.84615385,1,,,,,,
872,43,3087,3087,0,0,12,334,2,0.035928144,9.24251497,41,41,52,78.84615385,78.84615385,1,,,,,,
872,45,3136,3136,0,0,0,325,1,0,9.649230769,41,41,52,78.84615385,78.84615385,1,,,,,,
872,46,2881.2,2881.2,0,0,0,284,1,0,10.14507042,41,41,52,78.84615385,78.84615385,1,,,,,,
872,47,1942.5,1942.5,0,0,0,185,1,0,10.5,41,41,52,78.84615385,78.84615385,1,,,,,,
872,48,3752.7,3752.7,0,0,0,366,1,0,10.25327869,41,41,52,78.84615385,78.84615385,1,,,,,,
872,49,3572.1,3572.1,0,0,0,346,1,0,10.32398844,41,41,52,78.84615385,78.84615385,1,,,,,,
872,50,2426.9,2426.9,0,0,0,230,1,0,10.55173913,41,41,52,78.84615385,78.84615385,1,,,,,,
872,52,957,957,0,0,50,105,1,0.476190476,9.114285714,41,41,52,78.84615385,78.84615385,1,,,,,,
873,1,4764,4764,0,0,0,456,1,0,10.44736842,38,38,52,73.07692308,73.07692308,2,,,,,,
873,2,5238,5238,0,0,12,492,2,0.024390244,10.64634146,38,38,52,73.07692308,73.07692308,2,,,,,,
873,3,4218,4218,0,0,0,405,1,0,10.41481481,38,38,52,73.07692308,73.07692308,2,,,,,,
873,5,3278,3278,0,0,0,318,1,0,10.3081761,38,38,52,73.07692308,73.07692308,1,,,,,,
873,6,2432,2432,0,0,0,228,1,0,10.66666667,38,38,52,73.07692308,73.07692308,1,,,,,,
873,7,6303.2,6303.2,0,0,75,585,2,0.128205128,10.77470085,38,38,52,73.07692308,73.07692308,2,,,,,,
873,8,3131.28,3131.28,0,0,0,278,1,0,11.26359712,38,38,52,73.07692308,73.07692308,1,,,,,,
873,10,4511.52,4511.52,0,0,18,432,1,0.041666667,10.44333333,38,38,52,73.07692308,73.07692308,2,,,,,,
873,11,4141.44,4141.44,0,0,10,394,2,0.025380711,10.51126904,38,38,52,73.07692308,73.07692308,2,,,,,,
873,13,4764.96,4764.96,0,0,0,456,1,0,10.44947368,38,38,52,73.07692308,73.07692308,2,,,,,,
873,14,8141.04,8141.04,0,0,100,774,2,0.129198966,10.51813953,38,38,52,73.07692308,73.07692308,2,,,,,,
873,16,6353.28,6353.28,0,0,140,608,2,0.230263158,10.44947368,38,38,52,73.07692308,73.07692308,2,,,,,,
873,17,7941.6,7941.6,0,0,0,760,1,0,10.44947368,38,38,52,73.07692308,73.07692308,2,,,,,,
873,19,7941.6,7941.6,0,0,71,760,3,0.093421053,10.44947368,38,38,52,73.07692308,73.07692308,2,,,,,,
873,21,4111.2,4111.2,0,0,0,410,1,0,10.02731707,38,38,52,73.07692308,73.07692308,2,,,,,,
873,22,3434.4,3434.4,0,0,0,338,1,0,10.16094675,38,38,52,73.07692308,73.07692308,1,,,,,,
873,23,5801.76,5801.76,0,0,0,571,1,0,10.16070053,38,38,52,73.07692308,73.07692308,2,,,,,,
873,24,7786.8,7786.8,0,0,10,750,2,0.013333333,10.3824,38,38,52,73.07692308,73.07692308,2,,,,,,
873,25,3790.08,3790.08,0,0,60,383,1,0.156657963,9.895770235,38,38,52,73.07692308,73.07692308,1,,,,,,
873,27,11037.6,11037.6,0,0,182,1076,2,0.169144981,10.25799257,38,38,52,73.07692308,73.07692308,3,,,,,,
873,29,6177.6,6177.6,0,0,306,545,3,0.56146789,11.33504587,38,38,52,73.07692308,73.07692308,2,,,,,,
873,30,5385.6,5385.6,0,0,165,520,1,0.317307692,10.35692308,38,38,52,73.07692308,73.07692308,2,,,,,,
873,31,5770.08,2921.76,2848.32,276,0,543,1,0.508287293,10.94292135,38,38,52,73.07692308,73.07692308,2,,,,,,
873,33,4539.6,4539.6,0,0,175,405,1,0.432098765,11.20888889,38,38,52,73.07692308,73.07692308,2,,,,,,
873,34,5821.2,1638,4183.2,420,88,575,2,0.883478261,10.56774194,38,38,52,73.07692308,73.07692308,1,,,,,,
873,35,1368,1368,0,0,80,125,1,0.64,10.944,38,38,52,73.07692308,73.07692308,1,,,,,,
873,36,3103.2,3103.2,0,0,193,317,2,0.608832808,9.789274448,38,38,52,73.07692308,73.07692308,1,,,,,,
873,37,6904.8,6904.8,0,0,0,700,1,0,9.864,38,38,52,73.07692308,73.07692308,2,,,,,,
873,39,3908.16,3908.16,0,0,494,332,1,1.487951807,11.77156627,38,38,52,73.07692308,73.07692308,2,,,,,,
873,41,3398.4,3398.4,0,0,0,347,1,0,9.793659942,38,38,52,73.07692308,73.07692308,1,,,,,,
873,42,777.6,777.6,0,0,60,60,1,1,12.96,38,38,52,73.07692308,73.07692308,1,,,,,,
873,43,3067.2,3067.2,0,0,272,301,1,0.903654485,10.19003322,38,38,52,73.07692308,73.07692308,1,,,,,,
873,45,4579.92,4579.92,0,0,56,437,1,0.128146453,10.48036613,38,38,52,73.07692308,73.07692308,2,,,,,,
873,46,4420.8,4420.8,0,0,193,412,1,0.468446602,10.73009709,38,38,52,73.07692308,73.07692308,2,,,,,,
873,48,6008.4,6008.4,0,0,0,555,1,0,10.82594595,38,38,52,73.07692308,73.07692308,2,,,,,,
873,52,624,624,0,0,0,60,1,0,10.4,38,38,52,73.07692308,73.07692308,1,,,,,,
875,1,721,721,0,0,0,65,1,0,11.09230769,2,2,5,40,40,1,,,,,,
875,5,233,233,0,0,0,25,1,0,9.32,2,2,5,40,40,1,,,,,,
890,2,607.68,607.68,0,0,0,58,1,0,10.47724138,21,21,35,60,60,1,,,,,,
890,5,363.6,363.6,0,0,0,30,1,0,12.12,21,21,35,60,60,1,,,,,,
890,6,572.4,572.4,0,0,0,50,1,0,11.448,21,21,35,60,60,1,,,,,,
890,7,363.6,363.6,0,0,0,30,2,0,12.12,21,21,35,60,60,1,,,,,,
890,8,468,468,0,0,0,40,2,0,11.7,21,21,35,60,60,1,,,,,,
890,9,208.8,208.8,0,0,0,20,1,0,10.44,21,21,35,60,60,1,,,,,,
890,10,129.6,129.6,0,0,0,10,1,0,12.96,21,21,35,60,60,1,,,,,,
890,11,208.8,208.8,0,0,0,20,1,0,10.44,21,21,35,60,60,1,,,,,,
890,12,313.2,313.2,0,0,0,30,1,0,10.44,21,21,35,60,60,1,,,,,,
890,15,961.2,961.2,0,0,0,80,2,0,12.015,21,21,35,60,60,1,,,,,,
890,16,594.72,594.72,0,0,0,52,2,0,11.43692308,21,21,35,60,60,1,,,,,,
890,17,777.6,777.6,0,0,0,60,1,0,12.96,21,21,35,60,60,1,,,,,,
890,18,597.6,597.6,0,0,0,50,1,0,11.952,21,21,35,60,60,1,,,,,,
890,20,1217.52,1217.52,0,0,0,102,2,0,11.93647059,21,21,35,60,60,1,,,,,,
890,21,388.8,388.8,0,0,0,30,1,0,12.96,21,21,35,60,60,1,,,,,,
890,22,468,468,0,0,0,40,2,0,11.7,21,21,35,60,60,1,,,,,,
890,24,1508.4,1508.4,0,0,0,130,1,0,11.60307692,21,21,35,60,60,1,,,,,,
890,26,614.16,614.16,0,0,0,56,2,0,10.96714286,21,21,35,60,60,1,,,,,,
890,28,522,522,0,0,0,50,2,0,10.44,21,21,35,60,60,1,,,,,,
890,31,676.8,676.8,0,0,0,60,1,0,11.28,21,21,35,60,60,1,,,,,,
890,36,104.4,104.4,0,0,0,10,1,0,10.44,21,21,35,60,60,1,,,,,,
892,1,416,416,0,0,0,40,1,0,10.4,26,26,48,54.16666667,54.16666667,1,,,,,,
892,3,2688.48,2688.48,0,0,0,278,2,0,9.670791367,26,26,48,54.16666667,54.16666667,1,,,,,,
892,6,208.8,208.8,0,0,0,20,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,7,417.6,417.6,0,0,0,40,2,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,8,626.4,626.4,0,0,0,60,2,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,9,208.8,208.8,0,0,0,20,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,10,208.8,208.8,0,0,0,20,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,14,208.8,208.8,0,0,0,20,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,15,417.6,417.6,0,0,0,40,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,16,313.2,313.2,0,0,0,30,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,17,104.4,104.4,0,0,0,10,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,20,730.8,730.8,0,0,0,70,2,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,22,626.4,626.4,0,0,0,60,2,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,24,1414.8,1414.8,0,0,0,150,2,0,9.432,26,26,48,54.16666667,54.16666667,1,,,,,,
892,25,208.8,208.8,0,0,0,20,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,26,208.8,208.8,0,0,0,20,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,27,313.2,313.2,0,0,0,30,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,28,417.6,417.6,0,0,0,40,2,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,35,313.2,313.2,0,0,0,30,1,0,10.44,26,26,48,54.16666667,54.16666667,1,,,,,,
892,38,864,864,0,0,0,90,1,0,9.6,26,26,48,54.16666667,54.16666667,1,,,,,,
892,40,446.4,446.4,0,0,0,38,2,0,11.74736842,26,26,48,54.16666667,54.16666667,1,,,,,,
892,41,342,342,0,0,0,28,1,0,12.21428571,26,26,48,54.16666667,54.16666667,1,,,,,,
892,42,79.2,79.2,0,0,0,6,1,0,13.2,26,26,48,54.16666667,54.16666667,1,,,,,,
892,45,223.2,223.2,0,0,0,20,1,0,11.16,26,26,48,54.16666667,54.16666667,1,,,,,,
892,46,223.2,223.2,0,0,0,20,1,0,11.16,26,26,48,54.16666667,54.16666667,1,,,,,,
892,48,305.28,305.28,0,0,0,24,1,0,12.72,26,26,48,54.16666667,54.16666667,1,,,,,,
902,1,1423,1423,0,0,20,130,2,0.153846154,10.94615385,3,3,5,60,60,1,,,,,,
902,4,264,264,0,0,0,24,1,0,11,3,3,5,60,60,1,,,,,,
902,5,436,436,0,0,0,40,1,0,10.9,3,3,5,60,60,1,,,,,,
903,1,2296,2296,0,0,0,220,1,0,10.43636364,30,30,49,61.2244898,61.2244898,1,,,,,,
903,2,1782,1782,0,0,60,156,2,0.384615385,11.42307692,30,30,49,61.2244898,61.2244898,1,,,,,,
903,3,669,669,0,0,0,75,1,0,8.92,30,30,49,61.2244898,61.2244898,1,,,,,,
903,4,446,446,0,0,0,50,1,0,8.92,30,30,49,61.2244898,61.2244898,1,,,,,,
903,5,1950,1950,0,0,0,205,1,0,9.512195122,30,30,49,61.2244898,61.2244898,1,,,,,,
903,6,3214,3214,0,0,0,343,2,0,9.370262391,30,30,49,61.2244898,61.2244898,1,,,,,,
903,14,2734.56,2734.56,0,0,0,276,1,0,9.907826087,30,30,49,61.2244898,61.2244898,1,,,,,,
903,17,3670.56,3670.56,0,0,0,356,1,0,10.3105618,30,30,49,61.2244898,61.2244898,1,,,,,,
903,18,2615.04,2615.04,0,0,0,249,1,0,10.50216867,30,30,49,61.2244898,61.2244898,1,,,,,,
903,20,1772.64,1772.64,0,0,0,184,1,0,9.633913043,30,30,49,61.2244898,61.2244898,1,,,,,,
903,23,2835.36,2835.36,0,0,0,276,1,0,10.27304348,30,30,49,61.2244898,61.2244898,1,,,,,,
903,24,1555.2,1555.2,0,0,48,155,2,0.309677419,10.03354839,30,30,49,61.2244898,61.2244898,1,,,,,,
903,25,1015.2,1015.2,0,0,24,90,1,0.266666667,11.28,30,30,49,61.2244898,61.2244898,1,,,,,,
903,26,1359.36,1359.36,0,0,0,131,1,0,10.37679389,30,30,49,61.2244898,61.2244898,1,,,,,,
903,27,2102.4,2102.4,0,0,100,205,1,0.487804878,10.25560976,30,30,49,61.2244898,61.2244898,1,,,,,,
903,29,1191.6,1191.6,0,0,0,125,1,0,9.5328,30,30,49,61.2244898,61.2244898,1,,,,,,
903,30,1006.56,1006.56,0,0,0,96,1,0,10.485,30,30,49,61.2244898,61.2244898,1,,,,,,
903,31,1252.8,1252.8,0,0,0,120,2,0,10.44,30,30,49,61.2244898,61.2244898,1,,,,,,
903,32,2102.4,2102.4,0,0,0,205,1,0,10.25560976,30,30,49,61.2244898,61.2244898,1,,,,,,
903,33,1296,1296,0,0,0,135,1,0,9.6,30,30,49,61.2244898,61.2244898,1,,,,,,
903,34,2492.64,2492.64,0,0,0,224,2,0,11.12785714,30,30,49,61.2244898,61.2244898,1,,,,,,
903,35,1395.36,1395.36,0,0,0,126,1,0,11.07428571,30,30,49,61.2244898,61.2244898,1,,,,,,
903,36,1152,1152,0,0,0,110,2,0,10.47272727,30,30,49,61.2244898,61.2244898,1,,,,,,
903,37,910.8,910.8,0,0,0,80,1,0,11.385,30,30,49,61.2244898,61.2244898,1,,,,,,
903,38,1814.4,1814.4,0,0,6,175,1,0.034285714,10.368,30,30,49,61.2244898,61.2244898,1,,,,,,
903,40,1591.2,1591.2,0,0,0,150,1,0,10.608,30,30,49,61.2244898,61.2244898,1,,,,,,
903,43,2235.6,1679.04,556.56,46,0,225,2,0.204444444,9.380111732,30,30,49,61.2244898,61.2244898,1,,,,,,
903,44,2615.04,2615.04,0,0,0,235,1,0,11.12782979,30,30,49,61.2244898,61.2244898,1,,,,,,
903,45,4870.08,4870.08,0,0,0,450,2,0,10.8224,30,30,49,61.2244898,61.2244898,2,,,,,,
903,49,717.12,717.12,0,0,0,64,1,0,11.205,30,30,49,61.2244898,61.2244898,1,,,,,,
904,1,669,669,0,0,25,75,1,0.333333333,8.92,44,44,49,89.79591837,89.79591837,1,,,,,,
904,2,1634,1634,0,0,0,165,1,0,9.903030303,44,44,49,89.79591837,89.79591837,1,,,,,,
904,3,2576,2576,0,0,0,265,1,0,9.720754717,44,44,49,89.79591837,89.79591837,1,,,,,,
904,4,208,208,0,0,70,20,1,3.5,10.4,44,44,49,89.79591837,89.79591837,1,,,,,,
904,5,1642,1642,0,0,50,150,2,0.333333333,10.94666667,44,44,49,89.79591837,89.79591837,1,,,,,,
904,6,1044,1044,0,0,0,100,1,0,10.44,44,44,49,89.79591837,89.79591837,1,,,,,,
904,7,758,758,0,0,0,80,2,0,9.475,44,44,49,89.79591837,89.79591837,1,,,,,,
904,8,1605.6,1605.6,0,0,40,155,2,0.258064516,10.35870968,44,44,49,89.79591837,89.79591837,1,,,,,,
904,9,547.2,547.2,0,0,0,50,1,0,10.944,44,44,49,89.79591837,89.79591837,1,,,,,,
904,10,1018.8,1018.8,0,0,0,100,2,0,10.188,44,44,49,89.79591837,89.79591837,1,,,,,,
904,11,1170,1170,0,0,0,100,1,0,11.7,44,44,49,89.79591837,89.79591837,1,,,,,,
904,12,936,936,0,0,10,80,2,0.125,11.7,44,44,49,89.79591837,89.79591837,1,,,,,,
904,13,1440,1440,0,0,0,150,1,0,9.6,44,44,49,89.79591837,89.79591837,1,,,,,,
904,14,2181.6,2181.6,0,0,0,215,2,0,10.14697674,44,44,49,89.79591837,89.79591837,1,,,,,,
904,15,3207.6,3207.6,0,0,50,300,2,0.166666667,10.692,44,44,49,89.79591837,89.79591837,1,,,,,,
904,16,2386.8,2386.8,0,0,10,225,3,0.044444444,10.608,44,44,49,89.79591837,89.79591837,1,,,,,,
904,17,1108.8,1108.8,0,0,0,105,1,0,10.56,44,44,49,89.79591837,89.79591837,1,,,,,,
904,18,2680.56,2680.56,0,0,0,266,2,0,10.07729323,44,44,49,89.79591837,89.79591837,1,,,,,,
904,20,2322,2322,0,0,0,220,2,0,10.55454545,44,44,49,89.79591837,89.79591837,1,,,,,,
904,21,669.6,669.6,0,0,30,75,1,0.4,8.928,44,44,49,89.79591837,89.79591837,1,,,,,,
904,23,1209.6,1209.6,0,0,0,105,1,0,11.52,44,44,49,89.79591837,89.79591837,1,,,,,,
904,24,806.4,806.4,0,0,0,70,1,0,11.52,44,44,49,89.79591837,89.79591837,1,,,,,,
904,25,5806.08,5806.08,0,0,0,558,1,0,10.40516129,44,44,49,89.79591837,89.79591837,2,,,,,,
904,26,1983.6,1983.6,0,0,0,190,2,0,10.44,44,44,49,89.79591837,89.79591837,1,,,,,,
904,27,1281.6,1281.6,0,0,150,130,1,1.153846154,9.858461538,44,44,49,89.79591837,89.79591837,1,,,,,,
904,28,3189.6,3189.6,0,0,0,320,2,0,9.9675,44,44,49,89.79591837,89.79591837,1,,,,,,
904,29,1033.2,1033.2,0,0,0,105,1,0,9.84,44,44,49,89.79591837,89.79591837,1,,,,,,
904,30,4420.08,4420.08,0,0,100,428,2,0.23364486,10.32728972,44,44,49,89.79591837,89.79591837,2,,,,,,
904,31,3679.2,3679.2,0,0,151,385,2,0.392207792,9.556363636,44,44,49,89.79591837,89.79591837,1,,,,,,
904,32,1382.4,1382.4,0,0,0,130,1,0,10.63384615,44,44,49,89.79591837,89.79591837,1,,,,,,
904,33,2077.2,2077.2,0,0,130,205,2,0.634146341,10.13268293,44,44,49,89.79591837,89.79591837,1,,,,,,
904,35,3891.6,3891.6,0,0,50,380,2,0.131578947,10.24105263,44,44,49,89.79591837,89.79591837,2,,,,,,
904,36,1353.6,1353.6,0,0,0,120,1,0,11.28,44,44,49,89.79591837,89.79591837,1,,,,,,
904,37,4197.6,4197.6,0,0,10,390,2,0.025641026,10.76307692,44,44,49,89.79591837,89.79591837,2,,,,,,
904,38,2923.2,2923.2,0,0,50,280,1,0.178571429,10.44,44,44,49,89.79591837,89.79591837,1,,,,,,
904,39,961.2,961.2,0,0,0,80,1,0,12.015,44,44,49,89.79591837,89.79591837,1,,,,,,
904,40,943.2,943.2,0,0,0,100,1,0,9.432,44,44,49,89.79591837,89.79591837,1,,,,,,
904,41,1994.4,1994.4,0,0,0,185,1,0,10.78054054,44,44,49,89.79591837,89.79591837,1,,,,,,
904,42,1082.16,1082.16,0,0,35,106,1,0.330188679,10.2090566,44,44,49,89.79591837,89.79591837,1,,,,,,
904,43,2930.4,2930.4,0,0,0,300,1,0,9.768,44,44,49,89.79591837,89.79591837,1,,,,,,
904,44,3006.72,3006.72,0,0,0,275,1,0,10.93352727,44,44,49,89.79591837,89.79591837,1,,,,,,
904,46,1767.6,1767.6,0,0,0,155,1,0,11.40387097,44,44,49,89.79591837,89.79591837,1,,,,,,
904,48,3313.44,3313.44,0,0,0,325,1,0,10.1952,44,44,49,89.79591837,89.79591837,1,,,,,,
904,49,1339.2,1339.2,0,0,0,115,1,0,11.64521739,44,44,49,89.79591837,89.79591837,1,,,,,,
916,5,877,877,0,0,0,95,1,0,9.231578947,1,1,1,100,100,1,,,,,,
917,1,3122,3122,0,0,0,310,1,0,10.07096774,32,32,49,65.30612245,65.30612245,1,,,,,,
917,2,2263,2263,0,0,0,247,1,0,9.16194332,32,32,49,65.30612245,65.30612245,1,,,,,,
917,6,901,901,0,0,0,85,1,0,10.6,32,32,49,65.30612245,65.30612245,1,,,,,,
917,7,4776,4776,0,0,0,470,2,0,10.16170213,32,32,49,65.30612245,65.30612245,2,,,,,,
917,9,1883,1883,0,0,155,200,3,0.775,9.415,32,32,49,65.30612245,65.30612245,1,,,,,,
917,16,2972.2,2972.2,0,0,0,292,1,0,10.17876712,32,32,49,65.30612245,65.30612245,1,,,,,,
917,17,3101,3101,0,0,0,300,1,0,10.33666667,32,32,49,65.30612245,65.30612245,1,,,,,,
917,18,1333.5,1333.5,0,0,0,135,1,0,9.877777778,32,32,49,65.30612245,65.30612245,1,,,,,,
917,19,2632,2632,0,0,0,275,1,0,9.570909091,32,32,49,65.30612245,65.30612245,1,,,,,,
917,20,3202.5,3202.5,0,0,0,330,1,0,9.704545455,32,32,49,65.30612245,65.30612245,1,,,,,,
917,21,8627.5,8627.5,0,0,150,850,2,0.176470588,10.15,32,32,49,65.30612245,65.30612245,2,,,,,,
917,22,3220,3220,0,0,0,310,1,0,10.38709677,32,32,49,65.30612245,65.30612245,1,,,,,,
917,23,3580.5,3580.5,0,0,10,360,1,0.027777778,9.945833333,32,32,49,65.30612245,65.30612245,1,,,,,,
917,24,1701,1701,0,0,0,185,1,0,9.194594595,32,32,49,65.30612245,65.30612245,1,,,,,,
917,25,3580.5,3580.5,0,0,0,360,1,0,9.945833333,32,32,49,65.30612245,65.30612245,1,,,,,,
917,26,2632,2632,0,0,50,275,1,0.181818182,9.570909091,32,32,49,65.30612245,65.30612245,1,,,,,,
917,27,4676,4676,0,0,0,485,2,0,9.641237113,32,32,49,65.30612245,65.30612245,2,,,,,,
917,28,5985,5985,0,0,0,615,2,0,9.731707317,32,32,49,65.30612245,65.30612245,2,,,,,,
917,29,2985.5,2985.5,0,0,0,305,1,0,9.78852459,32,32,49,65.30612245,65.30612245,1,,,,,,
917,30,2387,1953,434,50,0,240,1,0.208333333,10.27894737,32,32,49,65.30612245,65.30612245,1,,,,,,
917,31,2653,2653,0,0,0,265,1,0,10.01132075,32,32,49,65.30612245,65.30612245,1,,,,,,
917,32,1085,217,868,100,0,125,2,0.8,8.68,32,32,49,65.30612245,65.30612245,1,,,,,,
917,34,543.2,543.2,0,0,120,57,1,2.105263158,9.529824561,32,32,49,65.30612245,65.30612245,1,,,,,,
917,35,5187,5187,0,0,85,505,2,0.168316832,10.27128713,32,32,49,65.30612245,65.30612245,2,,,,,,
917,36,5351.5,5351.5,0,0,0,555,2,0,9.642342342,32,32,49,65.30612245,65.30612245,2,,,,,,
917,39,6083,6083,0,0,100,580,3,0.172413793,10.48793103,32,32,49,65.30612245,65.30612245,2,,,,,,
917,40,2803.5,2803.5,0,0,0,290,2,0,9.667241379,32,32,49,65.30612245,65.30612245,1,,,,,,
917,41,4648,4648,0,0,100,470,2,0.212765957,9.889361702,32,32,49,65.30612245,65.30612245,2,,,,,,
917,43,756,756,0,0,0,60,1,0,12.6,32,32,49,65.30612245,65.30612245,1,,,,,,
917,44,8387.4,8387.4,0,0,0,812,2,0,10.32931034,32,32,49,65.30612245,65.30612245,2,,,,,,
917,47,3828.3,3324.3,504,40,0,370,1,0.108108108,10.07363636,32,32,49,65.30612245,65.30612245,1,,,,,,
917,49,2998.8,2998.8,0,0,110,300,1,0.366666667,9.996,32,32,49,65.30612245,65.30612245,1,,,,,,
926,1,1136,1136,0,0,0,105,1,0,10.81904762,6,6,52,11.53846154,11.53846154,1,,,,,,
926,2,1667,1667,0,0,0,150,1,0,11.11333333,6,6,52,11.53846154,11.53846154,1,,,,,,
926,4,738,738,0,0,90,66,1,1.363636364,11.18181818,6,6,52,11.53846154,11.53846154,1,,,,,,
926,5,1216,942,274,25,0,106,1,0.235849057,11.62962963,6,6,52,11.53846154,11.53846154,1,,,,,,
926,6,832,753,79,6,0,82,2,0.073170732,9.907894737,6,6,52,11.53846154,11.53846154,1,,,,,,
926,52,390,390,0,0,99,30,1,3.3,13,6,6,52,11.53846154,11.53846154,1,,,,,,
932,1,1138,1138,0,0,0,102,1,0,11.15686275,11,11,14,78.57142857,78.57142857,1,,,,,,
932,3,1782,1782,0,0,0,166,2,0,10.73493976,11,11,14,78.57142857,78.57142857,1,,,,,,
