timestamp,y,T_air,G_h,G_tilt,W_s,W_d
09-01-2017 11:53,161.6143799,1.36,381.0,691.0,1.01,235.6
09-01-2017 11:54,162.2285156,0.98,381.0,692.0,0.47,219.0
09-01-2017 11:55,162.2285156,1.03,379.0,692.0,2.65,206.1
09-01-2017 11:56,162.2285156,1.75,382.0,696.0,2.23,218.2
09-01-2017 11:57,164.2873383,1.41,384.0,699.0,2.6,260.2
09-01-2017 11:58,164.2873383,1.19,386.0,698.0,1.7,263.0
09-01-2017 11:59,163.7068176,1.18,383.0,697.0,1.97,250.6
09-01-2017 12:00,163.1259155,1.37,383.0,695.0,1.11,257.8
09-01-2017 12:01,162.8562317,1.19,382.0,692.0,1.11,318.4
09-01-2017 12:02,162.8562317,1.28,384.0,696.0,3.17,271.7
09-01-2017 12:03,163.4056091,1.21,383.0,695.0,3.02,257.0
09-01-2017 12:04,164.2873383,1.06,388.0,700.0,2.6,251.9
09-01-2017 12:05,164.2873383,0.83,389.0,702.0,2.39,245.1
09-01-2017 12:06,164.2873383,1.0,390.0,703.0,0.95,255.6
09-01-2017 12:07,164.9482727,0.88,390.0,703.0,1.38,262.3
09-01-2017 12:08,164.9482727,0.88,389.0,704.0,1.91,250.3
09-01-2017 12:09,165.4112854,0.99,390.0,705.0,2.28,277.4
09-01-2017 12:10,165.0926819,1.03,387.0,703.0,2.07,289.8
09-01-2017 12:11,165.3396606,1.37,388.0,702.0,3.48,242.7
09-01-2017 12:12,165.3396606,1.5,389.0,703.0,2.75,256.6
09-01-2017 12:13,165.5270386,1.26,391.0,706.0,2.12,248.9
09-01-2017 12:14,165.1439667,1.06,389.0,703.0,1.43,249.4
09-01-2017 12:15,165.1439667,1.1,390.0,704.0,2.07,255.8
09-01-2017 12:16,165.1439667,1.03,388.0,701.0,0.47,308.5
09-01-2017 12:17,165.4397583,0.94,389.0,703.0,1.97,219.7
09-01-2017 12:18,165.4397583,1.23,391.0,705.0,2.65,267.1
09-01-2017 12:19,164.6481171,1.33,389.0,703.0,2.28,227.7
09-01-2017 12:20,165.3589325,1.52,390.0,705.0,2.07,229.9
09-01-2017 12:21,165.6361389,1.35,392.0,708.0,1.81,261.1
09-01-2017 12:22,165.6361389,1.27,392.0,707.0,2.18,248.6
09-01-2017 12:23,166.0710907,1.33,393.0,709.0,1.59,248.4
09-01-2017 12:24,165.5203094,1.46,389.0,705.0,1.91,250.7
09-01-2017 12:25,165.5203094,1.77,388.0,702.0,2.02,216.3
09-01-2017 12:26,165.5203094,1.83,388.0,703.0,1.43,258.8
09-01-2017 12:27,163.7774048,2.11,385.0,697.0,0.74,356.2
09-01-2017 12:28,163.7774048,2.23,385.0,699.0,1.11,212.6
09-01-2017 12:29,164.2434845,2.35,386.0,699.0,1.91,228.5
09-01-2017 12:30,164.1522217,2.19,386.0,699.0,2.39,213.4
09-01-2017 12:31,165.0469971,2.37,388.0,702.0,1.27,287.5
09-01-2017 12:32,165.0469971,2.13,389.0,703.0,1.75,249.0
09-01-2017 12:33,163.7411652,2.13,389.0,701.0,1.27,212.5
09-01-2017 12:34,163.6179504,1.99,386.0,700.0,1.11,250.7
09-01-2017 12:35,163.6179504,2.08,386.0,697.0,1.81,228.5
09-01-2017 12:36,163.6179504,1.86,387.0,697.0,1.49,212.9
09-01-2017 12:37,162.0499878,1.71,388.0,698.0,1.81,254.9
09-01-2017 12:38,162.0499878,1.63,386.0,700.0,1.06,241.4
09-01-2017 12:39,163.6179504,1.92,386.0,701.0,1.22,205.1
09-01-2017 12:40,163.3294678,2.49,385.0,698.0,0.68,261.2
09-01-2017 12:41,163.8515472,2.51,388.0,702.0,0.84,193.6
09-01-2017 12:42,163.8515472,2.31,384.0,698.0,0.3,257.0
09-01-2017 12:43,162.1195374,2.63,384.0,697.0,0.74,248.0
09-01-2017 12:44,162.5020142,2.78,385.0,698.0,1.65,193.6
09-01-2017 12:45,162.5020142,2.71,384.0,696.0,1.27,225.7
09-01-2017 12:46,162.5020142,2.85,384.0,697.0,0.95,268.3
09-01-2017 12:47,162.199585,2.84,385.0,697.0,1.43,255.0
09-01-2017 12:48,162.199585,2.79,384.0,695.0,1.7,257.3
09-01-2017 12:49,162.3231201,2.9,385.0,697.0,0.63,179.9
09-01-2017 12:50,161.9770813,2.79,384.0,694.0,0.0,6.2
09-01-2017 12:51,161.6618958,2.77,382.0,693.0,0.0,202.1
09-01-2017 12:52,161.6618958,3.17,380.0,692.0,0.68,186.1
09-01-2017 12:53,161.2110901,3.7,381.0,692.0,0.95,217.7
09-01-2017 12:54,161.6268463,3.39,383.0,696.0,0.47,244.9
09-01-2017 12:55,161.6268463,3.06,381.0,693.0,0.74,207.2
09-01-2017 12:56,161.6268463,3.06,378.0,686.0,0.0,292.9
09-01-2017 12:57,158.1151733,3.55,376.0,684.0,0.3,279.5
09-01-2017 12:58,158.1151733,4.15,374.0,679.0,0.95,253.0
09-01-2017 12:59,158.0490875,4.28,376.0,681.0,1.49,227.6
09-01-2017 13:00,157.2049866,3.49,377.0,681.0,1.81,219.1
09-01-2017 13:01,156.8580322,2.82,377.0,681.0,1.49,242.6
09-01-2017 13:02,156.8580322,2.51,376.0,682.0,1.33,251.6
09-01-2017 13:03,158.9213562,2.72,379.0,686.0,0.84,263.1
09-01-2017 13:04,158.6566925,3.02,377.0,683.0,1.01,260.8
09-01-2017 13:05,158.6566925,3.22,375.0,683.0,1.59,285.9
09-01-2017 13:06,158.6566925,3.11,377.0,683.0,1.81,223.3
09-01-2017 13:07,155.5933228,3.08,373.0,677.0,2.39,236.2
09-01-2017 13:08,155.5933228,3.21,376.0,680.0,1.54,272.4
09-01-2017 13:09,157.494812,2.64,377.0,682.0,1.11,263.0
09-01-2017 13:10,156.1734619,2.45,371.0,674.0,0.74,142.2
09-01-2017 13:11,156.0098114,2.78,370.0,671.0,2.18,246.5
09-01-2017 13:12,156.0098114,3.56,373.0,676.0,1.11,219.6
09-01-2017 13:13,155.6451416,3.08,371.0,674.0,1.54,185.1
09-01-2017 13:14,154.5455933,3.08,368.0,670.0,1.17,232.2
09-01-2017 13:15,154.5455933,2.99,367.0,667.0,0.95,186.3
09-01-2017 13:16,154.5455933,3.14,367.0,667.0,1.54,207.9
09-01-2017 13:17,155.1589355,3.33,367.0,667.0,0.68,263.2
09-01-2017 13:18,155.1589355,3.23,364.0,662.0,0.41,221.9
09-01-2017 13:19,153.7811279,3.17,364.0,661.0,1.27,245.0
09-01-2017 13:20,153.5065613,3.14,360.0,656.0,0.58,197.1
09-01-2017 13:21,153.6234741,3.91,360.0,658.0,2.12,262.6
09-01-2017 13:22,153.6234741,4.42,364.0,660.0,0.95,258.2
09-01-2017 13:23,153.0457611,3.67,363.0,659.0,1.01,279.4
09-01-2017 13:24,152.2034912,3.49,360.0,654.0,0.58,263.8
09-01-2017 13:25,152.2034912,3.48,357.0,650.0,0.84,261.3
09-01-2017 13:26,152.2034912,3.57,354.0,646.0,1.22,226.9
09-01-2017 13:27,151.1190796,3.77,354.0,647.0,0.52,243.0
09-01-2017 13:28,151.1190796,3.75,357.0,650.0,0.95,260.2
09-01-2017 13:29,150.9353638,3.39,354.0,645.0,0.14,134.9
09-01-2017 13:30,150.0610352,3.82,354.0,644.0,0.95,233.6
09-01-2017 13:31,149.6516724,3.79,355.0,645.0,0.9,238.3
09-01-2017 13:32,149.6516724,3.45,352.0,640.0,0.36,265.9
09-01-2017 13:33,149.4260101,3.52,350.0,639.0,0.09,302.6
09-01-2017 13:34,149.3828583,3.92,350.0,640.0,0.36,0.0
09-01-2017 13:35,149.3828583,4.56,350.0,639.0,0.14,114.6
09-01-2017 13:36,149.3828583,4.25,349.0,638.0,0.0,34.3
09-01-2017 13:37,148.8957825,4.32,348.0,637.0,0.0,151.3
09-01-2017 13:38,148.8957825,4.36,346.0,634.0,0.68,147.4
09-01-2017 13:39,147.7716064,4.55,345.0,633.0,0.68,108.5
09-01-2017 13:40,147.2380371,4.82,344.0,629.0,0.41,211.6
09-01-2017 13:41,146.003479,4.84,342.0,626.0,0.68,210.5
09-01-2017 13:42,146.003479,4.88,339.0,622.0,0.9,138.3
09-01-2017 13:43,145.8469849,5.01,340.0,622.0,0.74,133.0
09-01-2017 13:44,145.15448,4.75,341.0,623.0,0.95,104.9
09-01-2017 13:45,145.15448,4.26,338.0,618.0,0.58,185.7
09-01-2017 13:46,145.15448,4.55,334.0,613.0,0.63,141.9
09-01-2017 13:47,142.7770996,4.71,333.0,610.0,0.41,194.5
09-01-2017 13:48,142.7770996,4.89,332.0,610.0,0.52,103.4
09-01-2017 13:49,141.9433594,5.43,331.0,608.0,0.3,140.8
